Unnamed: 0.1,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,prediction
230,190,3978-81-2,,,,10.1016/j.jpowsour.2019.01.064,CC(C)(C)C1=CC=NC=C1,16.14,1.439999999999998,17.58,2019-03,AFM,,16.14,17.58,2.0066504218935206,-0.5666504218935227,-0.3226560354232788
231,224,108-13-4,,,,10.1016/j.cej.2022.138559,C(C(=O)N)C(=O)N,20.88,3.25,24.13,2023-01,AFM,,20.88,24.13,1.7125899539205764,1.5374100460794236,0.08142632246017456
232,129,,,Dapsone,NO_abbreviation,10.1021/acsaem.3c01209,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,22.1,1.699999999999996,23.8,2023-09-11,1,,22.1,23.8,1.6369035043579196,0.0630964956420763,0.1627008467912674
233,213,110-15-6,,,,10.1016/j.cej.2023.141705,C(CC(=O)O)C(=O)O,21.2,0.6099999999999994,21.81,2023-03,AFM,,21.2,21.81,1.692737770428732,-1.0827377704287326,0.012592047452926636
234,366,103-81-1,,,,10.1002/aenm.202203635,C1=CC=C(C=C1)CC(=O)N,22.43,0.5500000000000007,22.98,2023-02-12,AFM,,22.43,22.98,1.6164309401319554,-1.0664309401319547,-0.05754023790359497
235,180,55276-43-2,,,,10.1016/j.nanoen.2021.106856,CS(=O)(=O)N1CCNCC1,21.2,2.199999999999999,23.4,2022-03,AFM,,21.2,23.4,1.692737770428732,0.5072622295712668,0.09354262053966522
236,254,,127262668.0,"9H-carbazole-2,7-diyl tetraethyl bisphosphate","2,7-CzBP",10.1007/s40820-024-01613-z,CCOP(OCC)(C1C=CC2C3C(NC=2C=1)=CC(P(OCC)(OCC)=O)=CC=3)=O,23.47,2.41,25.88,2025-01-10,1,,23.47,25.88,1.5519113437834613,0.8580886562165388,-0.08718688786029816
237,344,603-35-0,,triphenylphosphane,,10.1002/cssc.202102189,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,18.36,1.859999999999999,20.22,2022-03-23,AFM,,18.36,20.22,1.8689258989188504,-0.0089258989188516,-0.07864744961261749
238,417,645-65-8,,2-(1H-imidazol-5-yl)acetic acid,,10.1002/adma.201902902,C1=C(NC=N1)CC(=O)O,19.53,1.43,20.96,2019-08-12,AFM,,19.53,20.96,1.7963413530267949,-0.3663413530267947,0.07177767157554626
239,153,70-18-8,,,,10.1016/j.solmat.2022.112088,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,19.47,2.190000000000001,21.66,2023-01,AFM,,19.47,21.66,1.8000636374315155,0.3899363625684853,0.12502522766590118
240,210,,,4-fluorobenzylamine,FBA,10.1016/j.cej.2024.156684,C1=CC(=CC=C1CN)F,22.06,1.560000000000002,23.62,2024-11,1,,22.06,23.62,1.6393850272944004,-0.0793850272943983,-0.0996580570936203
241,369,,,benzoic acid,BAC,10.1002/aenm.202203635,C1=CC=C(C=C1)C(=O)O,22.43,1.0,23.43,2023-02-12,2,,22.43,23.43,1.6164309401319554,-0.6164309401319554,0.0035556256771087646
242,301,130290-79-8,,,,10.1002/solr.202100979,C1COCCC1CN,20.56,1.66,22.22,2022-01-06,AFM,,20.56,22.22,1.7324421374124208,-0.0724421374124208,-0.29003745317459106
243,35,6964-21-2,,,,10.1039/d0ta10270a,C1=CSC=C1CC(=O)O,17.54,3.07,20.61,2021,AFM,,17.54,20.61,1.9197971191167016,1.150202880883298,0.014053910970687866
244,255,,,"9H-carbazole-3,6-diyl tetraethyl bisphosphate","3,6-CzBP",10.1007/s40820-024-01613-z,CCOP(OCC)(C1C=C2C3C=C(P(OCC)(OCC)=O)C=CC=3NC2=CC=1)=O,23.47,1.620000000000001,25.09,2025-01-10,1,,23.47,25.09,1.5519113437834613,0.0680886562165397,-0.09154866635799408
245,102,10406-25-4,,,,10.1021/acsami.2c09058,C1=CC(=CC=C1CN)C#N,20.15,2.060000000000002,22.21,2022-07-18,AFM,,20.15,22.21,1.7578777475113463,0.3021222524886555,0.02043861150741577
246,24,6964-21-2,,,,10.1039/d2cc03890k,C1=CSC=C1CC(=O)O,18.1,1.899999999999999,20.0,2022,AFM,,18.1,20.0,1.885055798005974,0.0149442019940249,0.014053970575332642
247,386,106-45-6,,,,10.1002/aenm.201803573,CC1=CC=C(C=C1)S,18.35,0.389999999999997,18.74,2019-02-14,AFM,,18.35,18.74,1.8695462796529707,-1.4795462796529737,-0.1444995105266571
248,160,5396-38-3,,1-tert-butyl-4-methoxybenzene,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)OC,16.8,0.6899999999999977,17.49,2020-10,AFM,,16.8,17.49,1.965705293441592,-1.275705293441594,-0.30384373664855957
249,36,88-13-1,,,,10.1039/d0ta10270a,C1=CSC=C1C(=O)O,17.54,2.050000000000001,19.59,2021,AFM,,17.54,19.59,1.9197971191167016,0.1302028808832993,0.09397336840629578
250,118,5813-89-8,,thiophene-2-carboxamide,,10.1021/acsami.1c02929,C1=CSC(=C1)C(=O)N,17.54,2.990000000000002,20.53,2021-05-19,AFM,,17.54,20.53,1.9197971191167016,1.0702028808833002,0.07409097254276276
251,67,45497-73-2,,anilinium iodide,,10.1038/s41467-018-06709-w ,C1=CC=C(C=C1)N.I,19.2,1.3,20.5,2018-10-26,AFM,,19.2,20.5,1.8168139172527595,-0.5168139172527593,-0.2958807945251465
252,367,65-85-0,,,,10.1002/aenm.202203635,C1=CC=C(C=C1)C(=O)O,22.43,1.18,23.61,2023-02-12,AFM,,22.43,23.61,1.6164309401319554,-0.4364309401319555,0.00355568528175354
253,7, 58-08-2,,,,10.1126/science.aay9698,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,21.02,1.300000000000001,22.32,2019-12-20,AFM,,21.02,22.32,1.7039046236428943,-0.4039046236428936,0.0638287216424942
254,74,107-95-9,,,,10.1021/jacs.0c09560,C(CN)C(=O)O,20.46,0.8000000000000007,21.26,2020-11-16,AFM,,20.46,21.26,1.738645944753622,-0.9386459447536212,-0.16866591572761536
255,434,753-90-2,,,,10.1002/adfm.202102902,C(C(F)(F)F)N,20.65,0.91,21.56,2021-06-17,AFM,,20.65,21.56,1.7268587108053397,-0.8168587108053394,0.022121697664260864
256,40,290-37-9,,pyrazine,,10.1039/C9SE01041F,C1=CN=CC=N1,18.79,1.300000000000001,20.09,2020,AFM,,18.79,20.09,1.8422495273516848,-0.5422495273516839,-0.1510384976863861
257,174,123622-48-0,,,,10.1016/j.orgel.2020.105982,C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)NCCCCC(=O)O,19.055,2.16,21.215,2020-12,AFM,,19.055,21.215,1.8258094378975007,0.334190562102499,0.01889951527118683
258,166,26537-19-9,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C(=O)OC,16.8,1.129999999999999,17.93,2020-10,AFM,,16.8,17.93,1.965705293441592,-0.8357052934415927,-0.2121724784374237
259,421,,,"potassium 1,1,2,2,3,3-hexafluoropropane-1,3-disulfonimide",KHFDF,10.1002/adfm.202215096,C1(C(S(=O)(=O)[N-]S(=O)(=O)C1(F)F)(F)F)(F)F.[K+],22.14,2.009999999999998,24.15,2023-03-13,2,,22.14,24.15,1.6344219814214391,0.3755780185785589,1.555080533027649
260,291,17455-13-9,,,,10.1002/solr.202200303,C1COCCOCCOCCOCCOCCO1,16.38,3.310000000000002,19.69,2022-07-05,AFM,,16.38,19.69,1.9917612842746373,1.3182387157253643,-0.24192719161510468
261,343,5198-87-8,,"2-chloro-1,3-thiazole-4-carboxylic acid",,10.1002/cssc.202202092,C1=C(N=C(S1)Cl)C(=O)O,19.83,2.720000000000002,22.55,2023-02-20,AFM,,19.83,22.55,1.7777299310031909,0.9422700689968112,0.2976532578468323
262,283,165190-76-1,,,,10.1002/solr.202200786,C1=CSC(=C1)C2=CC=C(C3=NSN=C23)C4=CC=CS4,17.18,3.390000000000001,20.57,2022-10-02,AFM,,17.18,20.57,1.9421308255450267,1.4478691744549743,0.18958906829357147
263,3,,,4-cyano-4′-pentyl biphenyl,5CB,10.15541/jim20220777,CCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,20.08,1.189999999999998,21.27,2023,2,,20.08,21.27,1.7622204126501873,-0.5722204126501893,-0.08814553916454315
264,412,657-24-9,,"3-(diaminomethylidene)-1,1-dimethylguanidine",,10.1002/adma.202204098,CN(C)C(=N)N=C(N)N,20.72,1.109999999999999,21.83,2022-07-13,AFM,,20.72,21.83,1.7225160456664983,-0.6125160456664995,0.07433639466762543
265,31,63968-64-9,,,,10.1039/d0ta10717d,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,19.53,1.57,21.1,2021,AFM,,19.53,21.1,1.7963413530267949,-0.2263413530267946,0.01576729118824005
266,416,791-28-6,,,,10.1002/adma.201907396,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,20.8,0.5999999999999979,21.4,2020-04-30,AFM,,20.8,21.4,1.7175529997935377,-1.1175529997935396,-0.033570051193237305
267,16,,,coumarin hydroxyethyl,CHE,10.1039/d3ee00247k,CC1C2C=CC(OCCO)=CC=2OC(=O)C=1,19.15,1.990000000000002,21.14,2023-05-11,1,,19.15,21.14,1.81991582092336,0.170084179076642,-0.016560763120651245
268,195, 98-08-8,,,,10.1016/j.jechem.2022.09.037,C1=CC=C(C=C1)C(F)(F)F,21.28,1.469999999999999,22.75,2023-01,AFM,,21.28,22.75,1.6877747245557708,-0.2177747245557717,0.08081363141536713
269,132,  2530-10-1,,,,10.1021/acsaem.2c01881,CC1=CC(=C(S1)C)C(=O)C,17.47,1.560000000000002,19.03,2022-11-25,AFM,,17.47,19.03,1.9241397842555428,-0.3641397842555407,-0.16024254262447357
270,316,499-80-9,,"pyridine-2,4-dicarboxylic acid",,10.1002/solr.202000481,C1=CN=C(C=C1C(=O)O)C(=O)O,16.43,2.48,18.91,2020-10-12,AFM,,16.43,18.91,1.988659380604037,0.4913406193959631,0.24341578781604767
271,289,95-31-8,,,,10.1002/solr.202200487,CC(C)(C)NSC1=NC2=CC=CC=C2S1,19.71,1.259999999999998,20.97,2022-08-05,AFM,,19.71,20.97,1.7851744998126322,-0.5251744998126342,-0.0878780335187912
272,107,89-97-4,,,,10.1021/acsami.2c02250,C1=CC=C(C(=C1)CN)Cl,20.7,1.900000000000002,22.6,2022-03-30,AFM,,20.7,22.6,1.7237568071347389,0.176243192865263,-0.1627311259508133
273,75,3238-40-2,,,,10.1021/acssuschemeng.2c07584,C1=C(OC(=C1)C(=O)O)C(=O)O,21.73,2.34,24.07,2023-03-27,AFM,,21.73,24.07,1.6598575915203648,0.680142408479635,0.3110913038253784
274,214,141-82-2,,,,10.1016/j.cej.2023.141705,C(C(=O)O)C(=O)O,21.2,1.210000000000001,22.41,2023-03,AFM,,21.2,22.41,1.692737770428732,-0.482737770428731,0.13027505576610565
275,327,27503-81-7,,,,10.1002/smtd.202101257,C1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)S(=O)(=O)O,20.38,2.890000000000001,23.27,2021-12-24,AFM,,20.38,23.27,1.7436089906265833,1.1463910093734178,0.27593618631362915
276,330,,,Ytterbium Fluoride,YbF3,10.1002/smll.202303017,F[Yb](F)F,22.45,2.079999999999998,24.53,2023-07-21,2,,22.45,24.53,1.615190178663715,0.4648098213362828,0.21046628057956696
277,359,10312-55-7,,,,10.1002/anie.201915422,C1=CC(=C(C=C1C(=O)O)N)C(=O)O,19.13,1.960000000000001,21.09,2020-02-11,AFM,,19.13,21.09,1.8211565823916005,0.1388434176084008,0.1830441802740097
278,237, 99-06-9,,,,10.1016/j.cej.2021.131676,C1=CC(=CC(=C1)O)C(=O)O,17.07,1.19,18.26,2022-01,AFM,,17.07,18.26,1.948955013620348,-0.7589550136203482,0.06240467727184296
279,368,,,benzamide,BAM,10.1002/aenm.202203635,C1=CC=C(C=C1)C(=O)N,22.43,2.349999999999998,24.78,2023-02-12,2,,22.43,24.78,1.6164309401319554,0.7335690598680424,-0.011258035898208618
280,312,110-17-8,,,,10.1002/solr.202000732,C(=C/C(=O)O)\C(=O)O,19.18,1.300000000000001,20.48,2021-03-09,AFM,,19.18,20.48,1.8180546787209997,-0.5180546787209985,-0.25858986377716064
281,111,675-14-9,,"2,4,6-trifluoro-1,3,5-triazine",,10.1021/acsami.1c21081,C1(=NC(=NC(=N1)F)F)F,19.27,1.84,21.11,2022-01-31,AFM,,19.27,21.11,1.8124712521139184,0.0275287478860817,0.43041151762008667
282,183,613-94-5,,benzohydrazide,,10.1016/j.mtener.2023.101269,C1=CC=C(C=C1)C(=O)NN,21.11,1.640000000000001,22.75,2023-04,AFM,,21.11,22.75,1.6983211970358132,-0.0583211970358121,0.03418992459774017
283,198,526-83-0,,,,10.1016/j.jechem.2022.02.007,C(C(C(=O)O)O)(C(=O)O)O,19.7,2.120000000000001,21.82,2022-06,AFM,,19.7,21.82,1.7857948805467525,0.3342051194532485,0.09951348602771759
284,437,425-99-0,,"2,2-difluoropropanediamide",,10.1002/adfm.202005776,C(=O)(C(C(=O)N)(F)F)N,20.0,2.210000000000001,22.21,2020-11-06,AFM,,20.0,22.21,1.7671834585231485,0.4428165414768525,0.393557071685791
285,187,55-22-1,,pyridine-4-carboxylic acid,,10.1016/j.mssp.2022.106639,C1=CN=CC=C1C(=O)O,19.19,1.149999999999999,20.34,2022-07,AFM,,19.19,20.34,1.8174342979868792,-0.6674342979868801,0.06364001333713531
286,276,60230-37-7,,,,10.1002/solr.202300028,C1=CC(=C(C(=C1)F)S(=O)(=O)N)F,21.36,1.359999999999999,22.72,2023-02-24,AFM,,21.36,22.72,1.6828116786828098,-0.3228116786828108,0.34350234270095825
287,331,,,prolinamide,ProA,10.1002/smll.202301630,C1CC(NC1)C(=O)N,22.67,1.940000000000001,24.61,2023-04-28,1,,22.67,24.610000000000003,1.601541802513072,0.3384581974869292,-0.05146586894989014
288,112,108-77-0,,,,10.1021/acsami.1c21081,C1(=NC(=NC(=N1)Cl)Cl)Cl,19.27,1.350000000000001,20.62,2022-01-31,AFM,,19.27,20.62,1.8124712521139184,-0.4624712521139174,0.29771560430526733
289,310,1662-01-7,,,,10.1002/solr.202100285,C1=CC=C(C=C1)C2=C3C=CC4=C(C=CN=C4C3=NC=C2)C5=CC=CC=C5,18.41,1.390000000000001,19.8,2021-07,AFM,,18.41,19.8,1.8658239952482496,-0.4758239952482488,0.06638149917125702
290,49,15471-17-7,,,,10.1039/C8EE02242A ,C1=CC=[N+](C=C1)CCCS(=O)(=O)[O-],19.63,1.280000000000001,20.91,2018,AFM,,19.63,20.91,1.7901375456855937,-0.5101375456855926,0.06028957664966583
