Unnamed: 0.1,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,prediction
19,131,102-07-8,,,,10.1021/acsaem.2c02313,C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2,20.3,1.399999999999999,21.7,2022-10-25,AFM,,20.3,21.7,1.7204333381595918,-0.3204333381595927,0.09858912229537964
207,392,616-44-4,,3-methylthiophene,,10.1002/aenm.201703143,CC1=CSC=C1,17.31,1.190000000000001,18.5,2018-01-22,AFM,,17.31,18.5,1.9687497534452716,-0.7787497534452703,-0.19918280839920044
150,240,55-21-0,,benzamide,,10.1016/j.cej.2020.127204,C1=CC=C(C=C1)C(=O)N,19.16,0.9699999999999988,20.13,2021-03,AFM,,19.16,20.13,1.8151091620477773,-0.8451091620477785,0.044020287692546844
142,258,59-92-7,,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",,10.1007/s12274-021-3600-z,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,19.21,2.25,21.46,2021-07-09,AFM,,19.21,21.46,1.8109567136316287,0.4390432863683713,0.0692569762468338
280,312,110-17-8,,,,10.1002/solr.202000732,C(=C/C(=O)O)\C(=O)O,19.18,1.300000000000001,20.48,2021-03-09,AFM,,19.18,20.48,1.813448182681318,-0.5134481826813171,-0.24595947563648224
48,306,59337-93-8,,,,10.1002/solr.202100731,COC(=O)C1=C(C=CS1)S(=O)(=O)N,19.19,1.579999999999998,20.77,2021-11-23,AFM,,19.19,20.77,1.812617692998088,-0.2326176929980901,0.36071035265922546
166,257,1078-61-1,,,,10.1007/s12274-021-3600-z,C1=CC(=C(C=C1CCC(=O)O)O)O,19.21,1.300000000000001,20.51,2021-07-09,AFM,,19.21,20.51,1.8109567136316287,-0.5109567136316278,-0.02588585764169693
82,422,,,4-fluorobenzamide,FBAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)F,22.03,2.049999999999997,24.08,2023-03-21,2,,22.03,24.08,1.576758622960854,0.473241377039143,0.10027477145195007
234,366,103-81-1,,,,10.1002/aenm.202203635,C1=CC=C(C=C1)CC(=O)N,22.43,0.5500000000000007,22.98,2023-02-12,AFM,,22.43,22.98,1.5435390356316665,-0.9935390356316656,-0.03361566364765167
49,430,4942-47-6,,,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)(C3)CC(=O)O,21.0,0.6700000000000017,21.67,2022-06-30,AFM,,21.0,21.67,1.662299060333513,-0.9922990603335112,-0.11922598630189896
222,249,30363-03-2,,,,10.1016/j.apsusc.2022.153051,C1=CC(=CC=C1C2=NC(=NC(=N2)C3=CC=C(C=C3)Br)C4=CC=C(C=C4)Br)Br,18.32,0.9299999999999996,19.25,2022-07,AFM,,18.32,19.25,1.884870295439072,-0.9548702954390724,0.1747908592224121
265,31,63968-64-9,,,,10.1039/d0ta10717d,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,19.53,1.57,21.1,2021,AFM,,19.53,21.1,1.7843810437682783,-0.2143810437682782,0.019797340035438538
20,297,107-99-3,,,,10.1002/solr.202101107,CN(C)CCCl,19.7,0.6000000000000014,20.3,2022-02-22,AFM,,19.7,20.3,1.7702627191533735,-1.1702627191533723,-0.4508509039878845
152,165,939-97-9,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C=O,16.8,1.349999999999998,18.15,2020-10,AFM,,16.8,18.15,2.011104727289986,-0.6611047272899879,-0.2044888436794281
220,207,75-89-8,,,,10.1016/j.isci.2019.06.004,C(C(F)(F)F)O,19.71,1.210000000000001,20.92,2019-06,AFM,,19.71,20.92,1.769432229470144,-0.5594322294701428,-0.04114861041307449
163,235,22282-72-0,,,,10.1016/j.cej.2021.131676,C1=CNC(=O)C=C1C(=O)O,17.07,2.190000000000001,19.26,2022-01,AFM,,17.07,19.26,1.988681505842784,0.2013184941572168,0.21075817942619324
37,246,582-24-1,,,,10.1016/j.apsusc.2022.153842,C1=CC=C(C=C1)C(=O)CO,19.61,1.100000000000001,20.71,2022-10,AFM,,19.61,20.71,1.777737126302441,-0.6777371263024401,-0.020757563412189484
5,113,725-89-3,,,,10.1021/acsami.1c18035,C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C(=O)O,18.45,2.640000000000001,21.09,2022-01-12,AFM,,18.45,21.09,1.8740739295570856,0.7659260704429152,0.3599013686180115
26,292,83558-87-6 ,,,,10.1002/solr.202200296,C1=CC(=C(C=C1C(C2=CC(=C(C=C2)O)N)(C(F)(F)F)C(F)(F)F)N)O,18.2,2.100000000000001,20.3,2022-05-24,AFM,,18.2,20.3,1.8948361716378284,0.2051638283621726,0.19954648613929749
198,315,141-32-2,,,,10.1002/solr.202000621,CCCCOC(=O)C=C,16.8,3.199999999999999,20.0,2020-11-16,AFM,,16.8,20.0,2.011104727289986,1.1888952727100128,-0.24286028742790222
159,199,2440-22-4,,,,10.1016/j.jechem.2021.09.027,CC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,21.26,1.199999999999999,22.46,2022-04,AFM,,21.26,22.46,1.640706328569541,-0.4407063285695416,0.07856867462396622
273,75,3238-40-2,,,,10.1021/acssuschemeng.2c07584,C1=C(OC(=C1)C(=O)O)C(=O)O,21.73,2.34,24.07,2023-03-27,AFM,,21.73,24.07,1.601673313457745,0.7383266865422549,0.2870713770389557
287,331,,,prolinamide,ProA,10.1002/smll.202301630,C1CC(NC1)C(=O)N,22.67,1.940000000000001,24.61,2023-04-28,1,,22.67,24.610000000000003,1.5236072832341534,0.4163927167658476,-0.09095193445682526
14,141,65-71-4,,,,10.1021/acsaem.0c03068,CC1=CNC(=O)NC1=O,19.0,1.0,20.0,2021-04-12,AFM,,19.0,20.0,1.8283969969794525,-0.8283969969794525,0.09887224435806274
172,144,619-65-8,,4-cyanobenzoic acid,,10.1021/acs.nanolett.6b04015,C1=CC(=CC=C1C#N)C(=O)O,17.19,1.079999999999998,18.27,2016-12-16,AFM,,17.19,18.27,1.978715629644028,-0.8987156296440295,0.2623124122619629
87,281,52-90-4,,(2R)-2-amino-3-sulfanylpropanoic acid,,10.1002/solr.202200935,C([C@@H](C(=O)O)N)S,14.71,2.699999999999999,17.41,2023-01-05,AFM,,14.71,17.41,2.1846770710849928,0.5153229289150061,0.030925817787647247
253,7, 58-08-2,,,,10.1126/science.aay9698,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,21.02,1.300000000000001,22.32,2019-12-20,AFM,,21.02,22.32,1.6606380809670536,-0.3606380809670526,0.04879360646009445
2,429,700-58-3,,,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)C3=O,21.0,1.82,22.82,2022-06-30,AFM,,21.0,22.82,1.662299060333513,0.157700939666487,-0.0872485414147377
52,376,2039-67-0,,,,10.1002/aenm.202201463,COC1=CC=CC(=C1)CCN,21.36,0.7800000000000011,22.14,2022-09-13,AFM,,21.36,22.14,1.632401431737244,-0.8524014317372428,-0.19829460978507996
50,219,50413-30-4,,,,10.1016/j.cej.2022.139321,COC1=CC(=C(C=C1)C(=O)OC)N,19.45,2.330000000000002,21.78,2023-01,AFM,,19.45,21.78,1.7910249612341165,0.5389750387658856,-0.045853227376937866
224,318,104-15-4,,,,10.1002/solr.202000113,CC1=CC=C(C=C1)S(=O)(=O)O,18.57,0.9699999999999988,19.54,2020-04-06,AFM,,18.57,19.54,1.8641080533583292,-0.8941080533583307,0.17952775955200195
122,226,103577-45-3,,,,10.1016/j.cej.2022.137416,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,21.5,2.550000000000001,24.05,2022-10,AFM,,21.5,24.05,1.6207745761720282,0.9292254238279728,0.1681002676486969
254,74,107-95-9,,,,10.1021/jacs.0c09560,C(CN)C(=O)O,20.46,0.8000000000000007,21.26,2020-11-16,AFM,,20.46,21.26,1.7071455032279166,-0.907145503227916,-0.2058963179588318
230,190,3978-81-2,,,,10.1016/j.jpowsour.2019.01.064,CC(C)(C)C1=CC=NC=C1,16.14,1.439999999999998,17.58,2019-03,AFM,,16.14,17.58,2.065917046383146,-0.625917046383148,-0.2750014662742615
256,40,290-37-9,,pyrazine,,10.1039/C9SE01041F,C1=CN=CC=N1,18.79,1.300000000000001,20.09,2020,AFM,,18.79,20.09,1.845837280327276,-0.5458372803272753,-0.05241909623146057
76,443,1259-35-4,,,,10.1002/adfm.201910710,C1(=C(C(=C(C(=C1F)F)P(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F)F)F)F,18.05,2.989999999999998,21.04,2020-02-20,AFM,,18.05,21.04,1.9072935168862737,1.0827064831137243,0.4348580837249756
165,253,3978-81-2,,,,10.1016/j.apsusc.2019.04.069,CC(C)(C)C1=CC=NC=C1,14.56,1.95,16.51,2019-08,AFM,,14.56,16.51,2.197134416333438,-0.2471344163334381,-0.2750014662742615
144,84,583050-70-8,,"2,7-dioctyl-[1]benzothiolo[3,2-b][1]benzothiole",,10.1021/acsenergylett.1c01898,CCCCCCCCC1=CC2=C(C=C1)C3=C(S2)C4=C(S3)C=C(C=C4)CCCCCCCC,19.17,2.77,21.94,2021-11-04,AFM,,19.17,21.94,1.8142786723645477,0.9557213276354526,-0.141863152384758
93,262,,,5‐Amino‐2‐Fluorobenzoic Acid,5‐AFA,10.1002/solr.202300766,C1=CC(=C(C=C1N)C(=O)O)F,19.17,1.199999999999996,20.37,2023-11-10,1,,19.17,20.37,1.8142786723645477,-0.6142786723645515,0.11217436194419861
212,204,110-86-1,,,,10.1016/j.jechem.2020.04.049,C1=CC=NC=C1,18.83,1.540000000000003,20.37,2021-01,AFM,,18.83,20.37,1.8425153215943573,-0.3025153215943545,-0.11183401197195053
127,30,146511-06-0,,,,10.1039/D1NR05939D,C1CN(CCN1CCO)S(=O)(=O)O,18.43,1.789999999999999,20.22,2022,AFM,,18.43,20.22,1.875734908923545,-0.0857349089235464,0.07245662808418274
219,242,619-56-7,,4-chlorobenzamide,,10.1016/j.cej.2020.127204,C1=CC(=CC=C1C(=O)N)Cl,19.16,1.789999999999999,20.95,2021-03,AFM,,19.16,20.95,1.8151091620477773,-0.0251091620477783,0.07641586661338806
35,2,,,4-(Trifluoromethyl)-1H-imidazole,THI,10.3390/molecules28134976,C1=C(NC=N1)C(F)(F)F,16.49,2.480000000000004,18.97,2023-06-24,1,,16.49,18.97,2.0368499074701067,0.4431500925298972,0.2424023151397705
215,77,2637-34-5,,,,10.1021/acssuschemeng.2c05816,C1=CC(=S)NC=C1,19.07,2.699999999999999,21.77,2022-12-12,AFM,,19.07,21.77,1.8225835691968448,0.8774164308031542,0.0914359986782074
235,180,55276-43-2,,,,10.1016/j.nanoen.2021.106856,CS(=O)(=O)N1CCNCC1,21.2,2.199999999999999,23.4,2022-03,AFM,,21.2,23.4,1.6456892666689191,0.5543107333310797,0.05681508034467697
44,382,373-88-6,,,,10.1002/aenm.202101454,C(C(F)(F)F)N.Cl,22.28,0.6999999999999993,22.98,2021-06-23,AFM,,22.28,22.98,1.5559963808801116,-0.8559963808801123,-0.2421882152557373
85,68,,137700831.0,3-(5-Mercapto-1h-tetrazol-1-yl)benzenaminium iodide,,10.1038/s41467-018-06709-w ,C1=CC(=CC(=C1)N2C(=S)[NH+]=NN2)N.[I-],19.2,1.7,20.9,2018-10-26,AFM,,19.2,20.9,1.8117872033148583,-0.1117872033148585,0.15640348196029663
129,222,33941-15-0,,,,10.1016/j.cej.2022.138962,C1COCCOCCOCCOCCOCCN1,21.9,2.170000000000002,24.07,2023-01,AFM,,21.9,24.07,1.5875549888428404,0.5824450111571617,-0.26944345235824585
264,412,657-24-9,,"3-(diaminomethylidene)-1,1-dimethylguanidine",,10.1002/adma.202204098,CN(C)C(=N)N=C(N)N,20.72,1.109999999999999,21.83,2022-07-13,AFM,,20.72,21.83,1.6855527714639449,-0.5755527714639457,0.16088595986366272
153,410,,,"2,2‐azodi(2‐methylbutyronitrile)",AMBN,10.1002/adma.202210186,CCC(C)(C#N)N=NC(C)(CC)C#N,23.02,1.259999999999998,24.28,2023-04-26,1,,23.02,24.28,1.4945401443211142,-0.2345401443211161,-0.003551773726940155
181,140,15827-60-8,,,,10.1021/acsaem.1c00192,C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,17.74,2.280000000000001,20.02,2021-04-07,AFM,,17.74,20.02,1.9330386970663944,0.3469613029336067,-0.13864293694496155
248,160,5396-38-3,,1-tert-butyl-4-methoxybenzene,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)OC,16.8,0.6899999999999977,17.49,2020-10,AFM,,16.8,17.49,2.011104727289986,-1.3211047272899883,-0.2790963351726532
275,327,27503-81-7,,,,10.1002/smtd.202101257,C1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)S(=O)(=O)O,20.38,2.890000000000001,23.27,2021-12-24,AFM,,20.38,23.27,1.7137894206937545,1.1762105793062467,0.3319501280784607
14,86,2421-28-5,,,,10.1021/acsenergylett.1c01465,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,19.58,2.300000000000001,21.88,2021-09-03,AFM,,19.58,21.88,1.7802285953521302,0.519771404647871,0.5696364641189575
0,398,150-13-0,,,,10.1002/admi.201901584,C1=CC(=CC=C1C(=O)O)N,19.01,1.459999999999997,20.47,2019-11-20,AFM,,19.01,20.47,1.8275665072962224,-0.3675665072962255,0.05805731564760208
225,133, 61-54-1,,,,10.1021/acsaem.2c01144,C1=CC=C2C(=C1)C(=CN2)CCN,17.27,3.129999999999999,20.4,2022-08-10,AFM,,17.27,20.4,1.97207171217819,1.157928287821809,-0.05449989438056946
48,256,372-16-7,,,,10.1007/s12274-021-3673-8,C1=CC(=CC=C1N)SC(F)(F)F,18.0,2.239999999999998,20.24,2021-08-03,AFM,,18.0,20.24,1.9114459653024225,0.3285540346975757,0.2088489830493927
35,233,156545-07-2,,,,10.1016/j.cej.2021.133744,B(C1=CC(=CC(=C1)F)F)(O)O,19.73,2.280000000000001,22.01,2022-04,AFM,,19.73,22.01,1.7677712501036846,0.5122287498963165,0.011037789285182953
0,175, 74-11-3,,,,10.1016/j.orgel.2020.105922,C1=CC(=CC=C1C(=O)O)Cl,18.23,1.989999999999998,20.22,2020-11,AFM,,18.23,20.22,1.8923447025881392,0.0976552974118587,0.08890926092863083
