Unnamed: 0.1,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,prediction
170,241,824-75-9,,4-fluorobenzamide,,10.1016/j.cej.2020.127204,C1=CC(=CC=C1C(=O)N)F,19.16,2.190000000000001,21.35,2021-03,AFM,,19.16,21.35,1.8467744012671397,0.3432255987328614,-0.03335261344909668
38,414,15625-89-5,,,,10.1002/adma.202008487,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,20.3,2.099999999999998,22.4,2021-06-04,AFM,,20.3,22.4,1.7596455806044184,0.3403544193955794,-0.1994289755821228
65,231,6165-69-1,,,,10.1016/j.cej.2022.135134,B(C1=CSC=C1)(O)O,19.74,2.060000000000002,21.8,2022-05,AFM,,19.74,21.8,1.802445703035229,0.2575542969647728,0.049625467509031296
54,307,2634-33-5,,,,10.1002/solr.202100472,C1=CC=C2C(=C1)C(=O)NS2,19.91,1.919999999999998,21.83,2021-08-21,AFM,,19.91,21.83,1.7894528087258756,0.1305471912741223,0.14636237919330597
204,48,2646-30-2,,N-(4-bromophenyl)thiourea,BrPh-ThR,10.1039/c8ee02252f,C1=CC(=CC=C1NC(=S)N)Br,19.3,2.399999999999999,21.7,2018,AFM,,19.3,21.7,1.836074370659437,0.5639256293405621,0.06130954995751381
274,214,141-82-2,,,,10.1016/j.cej.2023.141705,C(C(=O)O)C(=O)O,21.2,1.210000000000001,22.41,2023-03,AFM,,21.2,22.41,1.690859669554902,-0.480859669554901,0.032344527542591095
214,5,58-55-9,,"1,3-dimethyl-7H-purine-2,6-dione",,10.1126/science.aay9698,CN1C2=C(C(=O)N(C1=O)C)NC=N2,21.02,2.460000000000001,23.48,2019-12-20,AFM,,21.02,23.48,1.7046168517648053,0.7553831482351956,0.04321862757205963
32,317,499-81-0,,"pyridine-3,5-dicarboxylic acid",,10.1002/solr.202000481,C1=C(C=NC=C1C(=O)O)C(=O)O,16.43,2.149999999999999,18.58,2020-10-12,AFM,,16.43,18.58,2.05542499811734,0.0945750018826592,0.18258017301559448
105,73,2041-14-7,,,,10.1021/jacs.0c09560,C(CP(=O)(O)O)N,20.46,1.890000000000001,22.35,2020-11-16,AFM,,20.46,22.35,1.7474169741956156,0.1425830258043854,-0.2489956021308899
268,195, 98-08-8,,,,10.1016/j.jechem.2022.09.037,C1=CC=C(C=C1)C(F)(F)F,21.28,1.469999999999999,22.75,2023-01,AFM,,21.28,22.75,1.6847453663505003,-0.2147453663505012,-0.12089382857084274
148,298,103-83-3,,,,10.1002/solr.202101107,CN(C)CC1=CC=CC=C1,19.7,0.5,20.2,2022-02-22,AFM,,19.7,20.2,1.8055028546374297,-1.3055028546374297,-0.4532436728477478
219,242,619-56-7,,4-chlorobenzamide,,10.1016/j.cej.2020.127204,C1=CC(=CC=C1C(=O)N)Cl,19.16,1.789999999999999,20.95,2021-03,AFM,,19.16,20.95,1.8467744012671397,-0.0567744012671405,-0.06012340635061264
0,398,150-13-0,,,,10.1002/admi.201901584,C1=CC(=CC=C1C(=O)O)N,19.01,1.459999999999997,20.47,2019-11-20,AFM,,19.01,20.47,1.858238719775392,-0.3982387197753951,-0.03530246764421463
184,218,504-29-0,,,,10.1016/j.cej.2022.139345,C1=CC=NC(=C1)N,19.15,1.770000000000003,20.92,2023-01,AFM,,19.15,20.92,1.8475386891676897,-0.0775386891676868,-0.2056243121623993
104,294,98-58-8,,,,10.1002/solr.202200097,C1=CC(=CC=C1S(=O)(=O)Cl)Br,19.46,2.379999999999999,21.84,2022-03-15,AFM,,19.46,21.84,1.8238457642506336,0.5561542357493652,0.22998803853988647
96,146,,,Organic Phosphonate,NO_abbreviation,10.1021/acs.nanolett.3c01769,O(CC)P(CCC1(C2C=C(Br)C=CC=2C2C=CC(Br)=CC1=2)CCP(OCC)(=O)OCC)(OCC)=O,22.1,2.199999999999999,24.3,2023-09-25,1,,22.1,24.3,1.6220737585053853,0.5779262414946136,-0.2072824239730835
289,310,1662-01-7,,,,10.1002/solr.202100285,C1=CC=C(C=C1)C2=C3C=CC4=C(C=CN=C4C3=NC=C2)C5=CC=CC=C5,18.41,1.390000000000001,19.8,2021-07,AFM,,18.41,19.8,1.9040959938084032,-0.5140959938084022,0.0010191276669502258
30,168,4210-32-6,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C#N,16.8,1.079999999999998,17.88,2020-10,AFM,,16.8,17.88,2.027146345796983,-0.9471463457969852,-0.4207462966442108
263,3,,,4-cyano-4′-pentyl biphenyl,5CB,10.15541/jim20220777,CCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,20.08,1.189999999999998,21.27,2023,2,,20.08,21.27,1.7764599144165227,-0.5864599144165248,-0.3291856050491333
124,164,877-65-6,,(4-tert-butylphenyl)methanol,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)CO,16.8,0.3999999999999986,17.2,2020-10,AFM,,16.8,17.2,2.027146345796983,-1.6271463457969846,-0.4710668921470642
118,427,62-56-6,,,,10.1002/adfm.202208885,C(=S)(N)N,20.95,3.060000000000002,24.01,2022-10-09,AFM,,20.95,24.01,1.7099668670686563,1.3500331329313453,-0.0460844412446022
35,233,156545-07-2,,,,10.1016/j.cej.2021.133744,B(C1=CC(=CC(=C1)F)F)(O)O,19.73,2.280000000000001,22.01,2022-04,AFM,,19.73,22.01,1.803209990935779,0.4767900090642221,0.048326749354600906
217,328,,,succinimide,SID,10.1002/smsc.202300218,C1CC(=O)NC1=O,22.59,1.879999999999999,24.47,2023-11-27,1,,22.59,24.47,1.5846236513784264,0.2953763486215726,0.12136032432317734
22,396,,,"1‐[Bis(trifluoromethanesulfonyl)methyl]‐ 2,3,4,5,6‐pentafluorobenzene",TFSP,10.1002/advs.202412557,C1(=C(C(=C(C(=C1F)F)F)F)F)C(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,23.32,2.140000000000001,25.46,2024-12-12,1,,23.32,25.46,1.528830634638263,0.611169365361738,0.6350091099739075
135,243, 75-12-7,,,,10.1016/j.cej.2020.127204,C(=O)N,19.16,0.1699999999999982,19.33,2021-03,AFM,,19.16,19.33,1.8467744012671397,-1.6767744012671413,-0.2446589469909668
10,223,60-35-5,,,,10.1016/j.cej.2022.138559,CC(=O)N,20.88,1.82,22.7,2023-01,AFM,,20.88,22.7,1.715316882372508,0.104683117627492,-0.3663328289985657
116,357,3218-36-8,,,,10.1002/anie.202302462,C1=CC=C(C=C1)C2=CC=C(C=C2)C=O,20.77,1.98,22.75,2023-04-20,AFM,,20.77,22.75,1.72372404927856,0.25627595072144,-0.07794056087732315
55,251,505-48-6,,,,10.1016/j.apsusc.2022.152670,C(CCCC(=O)O)CCC(=O)O,18.32,1.16,19.48,2022-05,AFM,,18.32,19.48,1.910974584913355,-0.7509745849133551,-0.3698292672634125
35,2,,,4-(Trifluoromethyl)-1H-imidazole,THI,10.3390/molecules28134976,C1=C(NC=N1)C(F)(F)F,16.49,2.480000000000004,18.97,2023-06-24,1,,16.49,18.97,2.0508392707140386,0.4291607292859654,0.04182569310069084
162,79,121-69-7,,,,10.1021/acssuschemeng.0c02983,CN(C)C1=CC=CC=C1,18.48,1.649999999999999,20.13,2020-07-13,AFM,,18.48,20.13,1.898745978504552,-0.2487459785045529,-0.4253422021865845
100,38,64-19-7,,,,10.1039/c9ta08042b,CC(=O)O,18.84,1.719999999999999,20.56,2019,AFM,,18.84,20.56,1.8712316140847451,-0.1512316140847462,-0.3565191924571991
47,279,1783-96-6,,,,10.1002/solr.202200998,C([C@H](C(=O)O)N)C(=O)O,20.6,2.099999999999998,22.7,2022-12-18,AFM,,20.6,22.7,1.7367169435879128,0.363283056412085,0.028907597064971924
254,74,107-95-9,,,,10.1021/jacs.0c09560,C(CN)C(=O)O,20.46,0.8000000000000007,21.26,2020-11-16,AFM,,20.46,21.26,1.7474169741956156,-0.9474169741956148,-0.3237459063529968
206,29,59-67-6,938.0,pyridine-3-carboxylic acid,,10.1039/d1tc00886b,C1=CC(=CN=C1)C(=O)O,17.43,2.09,19.52,2021,AFM,,17.43,19.52,1.9789962080623211,0.1110037919376785,-0.005088441073894501
98,381,430-67-1,,"2,2-difluoroethanamine",,10.1002/aenm.202101454,C(C(F)F)N,22.28,0.8399999999999999,23.12,2021-06-23,AFM,,22.28,23.12,1.608316576295482,-0.7683165762954822,-0.5447123646736145
163,235,22282-72-0,,,,10.1016/j.cej.2021.131676,C1=CNC(=O)C=C1C(=O)O,17.07,2.190000000000001,19.26,2022-01,AFM,,17.07,19.26,2.006510572482128,0.1834894275178729,0.1625264286994934
108,44,366-18-7,,,,10.1039/c8ta11977e,C1=CC=NC(=C1)C2=CC=CC=N2,17.58,1.440000000000001,19.02,2019,AFM,,17.58,19.02,1.9675318895540688,-0.5275318895540677,-0.11757387965917587
39,230,68-94-0,,,,10.1016/j.cej.2022.135269,C1=NC2=C(N1)C(=O)NC=N2,20.42,1.719999999999999,22.14,2022-05,AFM,,20.42,22.14,1.7504741257978162,-0.0304741257978171,0.24869662523269653
267,16,,,coumarin hydroxyethyl,CHE,10.1039/d3ee00247k,CC1C2C=CC(OCCO)=CC=2OC(=O)C=1,19.15,1.990000000000002,21.14,2023-05-11,1,,19.15,21.14,1.8475386891676897,0.1424613108323122,-0.08498837798833847
238,417,645-65-8,,2-(1H-imidazol-5-yl)acetic acid,,10.1002/adma.201902902,C1=C(NC=N1)CC(=O)O,19.53,1.43,20.96,2019-08-12,AFM,,19.53,20.96,1.8184957489467823,-0.3884957489467826,-0.00860481709241867
11,444,288-88-0,,"1H-1,2,4-triazole",,10.1002/adfm.201905190,C1=NC=NN1,18.9,2.0,20.9,2019-08-09,AFM,,18.9,20.9,1.8666458866814444,0.1333541133185556,-0.10648234933614731
31,156,13822-56-5,,,,10.1016/j.solener.2021.06.001,CO[Si](CCCN)(OC)OC,18.85,1.869999999999997,20.72,2021-08,AFM,,18.85,20.72,1.870467326184195,-0.000467326184198,-0.4545280933380127
176,143,55-22-1,,pyridine-4-carboxylic acid,,10.1021/acs.nanolett.6b04015,C1=CN=CC=C1C(=O)O,17.19,2.08,19.27,2016-12-16,AFM,,17.19,19.270000000000003,1.9973391176755255,0.0826608823244743,-0.002092398703098297
80,161,2909-79-7,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)N(C)C,16.8,1.149999999999999,17.95,2020-10,AFM,,16.8,17.95,2.027146345796983,-0.8771463457969841,-0.5383540987968445
130,109,57-00-1,,2-[carbamimidoyl(methyl)amino]acetic acid,,10.1021/acsami.2c00231,CN(CC(=O)O)C(=N)N,20.5,1.100000000000001,21.6,2022-04-27,AFM,,20.5,21.6,1.744359822593415,-0.644359822593414,-0.06564497947692871
282,183,613-94-5,,benzohydrazide,,10.1016/j.mtener.2023.101269,C1=CC=C(C=C1)C(=O)NN,21.11,1.640000000000001,22.75,2023-04,AFM,,21.11,22.75,1.6977382606598537,-0.0577382606598526,-0.016646862030029297
143,415,60-56-0,,,,10.1002/adma.201907396,CN1C=CNC1=S,17.68,2.420000000000002,20.1,2020-04-30,AFM,,17.68,20.1,1.959889010548567,0.4601109894514354,-0.13795632123947144
157,334,629-93-6,,1-iodooctadecane,,10.1002/smll.202103336,CCCCCCCCCCCCCCCCCCI,20.34,0.6700000000000017,21.01,2021-10-27,AFM,,20.34,21.01,1.7565884290022178,-1.086588429002216,-0.7423804402351379
47,423,,,4-Iodobenzamide,I-BAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)I,22.03,1.68,23.71,2023-03-21,2,,22.03,23.71,1.6274237738092363,0.0525762261907634,-0.042320750653743744
17,205,21668-81-5,,,,10.1016/j.jallcom.2021.161352,C(CSC(=N)N)CS(=O)(=O)O,20.49,2.030000000000001,22.52,2021-12,AFM,,20.49,22.52,1.7451241104939652,0.2848758895060359,0.08702640235424042
249,36,88-13-1,,,,10.1039/d0ta10270a,C1=CSC=C1C(=O)O,17.54,2.050000000000001,19.59,2021,AFM,,17.54,19.59,1.9705890411562692,0.0794109588437317,0.042691219598054886
16,139,366-18-7,,,,10.1021/acsaem.1c00767,C1=CC=NC(=C1)C2=CC=CC=N2,18.38,2.15,20.53,2021-06-09,AFM,,18.38,20.53,1.906388857510054,0.2436111424899458,-0.11757387965917587
185,203,51-61-6,,"4-(2-aminoethyl)benzene-1,2-diol",,10.1016/j.jechem.2020.05.061,C1=CC(=C(C=C1CCN)O)O,18.31,2.720000000000002,21.03,2021-03,AFM,,18.31,21.03,1.9117388728139053,0.8082611271860967,-0.2242971658706665
25,171,60-10-6,,,,10.1016/j.orgel.2022.106604,C1=CC=C(C=C1)NNC(=S)N=NC2=CC=CC=C2,16.96,2.710000000000001,19.67,2022-09,AFM,,16.96,19.67,2.01491773938818,0.6950822606118212,0.1414751410484314
33,192,75-64-9,,,,10.1016/j.joule.2022.02.003,CC(C)(C)N,22.39,0.8099999999999987,23.2,2022-03,AFM,,22.39,23.2,1.59990940938943,-0.7899094093894312,-0.7331692576408386
27,228, 76-05-1,,,,10.1016/j.cej.2022.136936,C(=O)(C(F)(F)F)O,20.3,2.52,22.82,2022-10,AFM,,20.3,22.82,1.7596455806044184,0.7603544193955816,0.09287796914577484
187,273,7085-85-0,,,,10.1002/solr.202300105,CCOC(=O)C(=C)C#N,17.3,2.82,20.12,2023-04-07,AFM,,17.3,20.12,1.9889319507694736,0.8310680492305262,-0.14651918411254883
77,201,79-05-0,,,,10.1016/j.jechem.2020.07.050,CCC(=O)N,17.18,1.240000000000002,18.42,2021-05,AFM,,17.18,18.42,1.998103405576076,-0.758103405576074,-0.44637757539749146
120,360,3300-51-4,,,,10.1002/aesr.202200128,C1=CC(=CC=C1CN)C(F)(F)F,20.66,1.7,22.36,2022-11-29,AFM,,20.66,22.36,1.732131216184612,-0.0321312161846119,-0.16665011644363403
32,332,,,proline ,Pro,10.1002/smll.202301630,C1CC(NC1)C(=O)O,22.67,1.02,23.69,2023-04-28,1,,22.67,23.69,1.5785093481740249,-0.5585093481740249,-0.2260708212852478
46,185,79-40-3,,,,10.1016/j.mtener.2022.101004,C(=S)(C(=S)N)N,18.58,2.48,21.06,2022-06,AFM,,18.58,21.06,1.8911030994990503,0.5888969005009497,0.24788373708724976
36,324,62-56-6,,,,10.1002/solr.201800034,C(=S)(N)N,17.6,2.199999999999999,19.8,2018-04-03,AFM,,17.6,19.8,1.966003313752968,0.2339966862470306,-0.04608453810214996
188,208,51-61-6,,"4-(2-aminoethyl)benzene-1,2-diol",,10.1016/j.electacta.2020.136720,C1=CC(=C(C=C1CCN)O)O,17.74,2.01,19.75,2020-09,AFM,,17.74,19.75,1.9553032831452657,0.054696716854734,-0.22429713606834412
