Unnamed: 0.1,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,prediction
132,191,100-97-0,,,,10.1016/j.jpowsour.2017.12.011,C1N2CN3CN1CN(C2)C3,12.7,2.220000000000001,14.92,2018-02,AFM,,12.7,14.92,2.1885179328200834,0.0314820671799176,-0.13675689697265625
79,45,628-21-7,,"1,4-diiodobutane",,10.1039/c8ta11835c,C(CCI)CI,17.46,1.059999999999999,18.52,2019,AFM,,17.46,18.52,1.9200161332122416,-0.8600161332122427,-0.5766302347183228
33,192,75-64-9,,,,10.1016/j.joule.2022.02.003,CC(C)(C)N,22.39,0.8099999999999987,23.2,2022-03,AFM,,22.39,23.2,1.6419249836184058,-0.831924983618407,-0.5892652273178101
276,330,,,Ytterbium Fluoride,YbF3,10.1002/smll.202303017,F[Yb](F)F,22.45,2.079999999999998,24.53,2023-07-21,2,,22.45,24.53,1.6385405071527608,0.441459492847237,0.1296364963054657
250,118,5813-89-8,,thiophene-2-carboxamide,,10.1021/acsami.1c02929,C1=CSC(=C1)C(=O)N,17.54,2.990000000000002,20.53,2021-05-19,AFM,,17.54,20.53,1.915503497924715,1.074496502075287,0.12820449471473694
249,36,88-13-1,,,,10.1039/d0ta10270a,C1=CSC=C1C(=O)O,17.54,2.050000000000001,19.59,2021,AFM,,17.54,19.59,1.915503497924715,0.1344965020752861,0.12418710440397263
52,376,2039-67-0,,,,10.1002/aenm.202201463,COC1=CC=CC(=C1)CCN,21.36,0.7800000000000011,22.14,2022-09-13,AFM,,21.36,22.14,1.7000251629453127,-0.9200251629453116,-0.2416500747203827
251,67,45497-73-2,,anilinium iodide,,10.1038/s41467-018-06709-w ,C1=CC=C(C=C1)N.I,19.2,1.3,20.5,2018-10-26,AFM,,19.2,20.5,1.8218663157085349,-0.5218663157085348,-0.18685224652290344
196,142,62671-38-9,,,,10.1021/acsaem.0c01329,CN1C(=NN=N1)SSC2=NN=NN2C,17.9,2.770000000000003,20.67,2020-09-24,AFM,,17.9,20.67,1.8951966391308448,0.8748033608691586,0.2676326036453247
232,129,,,Dapsone,NO_abbreviation,10.1021/acsaem.3c01209,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,22.1,1.699999999999996,23.8,2023-09-11,1,,22.1,23.8,1.65828328653569,0.0417167134643059,0.225149005651474
275,327,27503-81-7,,,,10.1002/smtd.202101257,C1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)S(=O)(=O)O,20.38,2.890000000000001,23.27,2021-12-24,AFM,,20.38,23.27,1.7553049452175151,1.1346950547824857,0.300886332988739
88,244,680-31-9,,N-[bis(dimethylamino)phosphoryl]-N-methylmethanamine,,10.1016/j.cej.2019.122436,CN(C)P(=O)(N(C)C)N(C)C,15.73,1.359999999999999,17.09,2020-01,AFM,,15.73,17.09,2.017601871305008,-0.6576018713050087,-0.32980650663375854
5,113,725-89-3,,,,10.1021/acsami.1c18035,C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C(=O)O,18.45,2.640000000000001,21.09,2022-01-12,AFM,,18.45,21.09,1.864172271529098,0.775827728470903,0.3645862638950348
169,323,1109-15-5,,,,10.1002/solr.201900072,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,19.55,2.050000000000001,21.6,2019-05-12,AFM,,19.55,21.6,1.8021235363256047,0.2478764636743959,0.43296873569488525
17,322,41122-71-8 ,,,,10.1002/solr.201900125,CCCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,17.14,3.050000000000001,20.19,2019-05-24,AFM,,17.14,20.19,1.9380666743623487,1.1119333256376525,-0.20821645855903625
73,308,6419-19-8,,,,10.1002/solr.202100464,C(N(CP(=O)(O)O)CP(=O)(O)O)P(=O)(O)O,20.99,2.020000000000003,23.01,2021-08-25,AFM,,20.99,23.01,1.7208961011501238,0.2991038988498793,-0.11104766279459
146,350,,,difluoroacetic anhydride,DFA,10.1002/anie.202404401,C(C(=O)OC(=O)C(F)F)(F)F,22.64,2.640000000000001,25.28,2024-06-19,1,,22.64,25.28,1.6278229983448846,1.0121770016551164,0.27722054719924927
230,190,3978-81-2,,,,10.1016/j.jpowsour.2019.01.064,CC(C)(C)C1=CC=NC=C1,16.14,1.439999999999998,17.58,2019-03,AFM,,16.14,17.58,1.9944746154564328,-0.5544746154564348,-0.37857237458229065
141,383,71195-85-2,,,,10.1002/aenm.202101394,C=CC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,20.22,2.200000000000003,22.42,2021-06-17,AFM,,20.22,22.42,1.7643302157925689,0.4356697842074339,0.20783796906471252
254,74,107-95-9,,,,10.1021/jacs.0c09560,C(CN)C(=O)O,20.46,0.8000000000000007,21.26,2020-11-16,AFM,,20.46,21.26,1.7507923099299885,-0.9507923099299878,-0.2651033103466034
87,281,52-90-4,,(2R)-2-amino-3-sulfanylpropanoic acid,,10.1002/solr.202200935,C([C@@H](C(=O)O)N)S,14.71,2.699999999999999,17.41,2023-01-05,AFM,,14.71,17.41,2.0751379712209737,0.6248620287790252,0.004605494439601898
2,429,700-58-3,,,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)C3=O,21.0,1.82,22.82,2022-06-30,AFM,,21.0,22.82,1.7203320217391829,0.0996679782608171,-0.4663969576358795
36,186,2399-85-1,,,,10.1016/j.mtchem.2022.101362,C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[K+].[K+].[K+],18.6,2.399999999999999,21.0,2023-03,AFM,,18.6,21.0,1.8557110803649852,0.5442889196350136,-0.10295406728982925
273,75,3238-40-2,,,,10.1021/acssuschemeng.2c07584,C1=C(OC(=C1)C(=O)O)C(=O)O,21.73,2.34,24.07,2023-03-27,AFM,,21.73,24.07,1.6791542247405014,0.6608457752594985,0.2486511766910553
174,313,98-80-6,,,,10.1002/solr.202000715,B(C1=CC=CC=C1)(O)O,18.8,0.25,19.05,2021-01-22,AFM,,18.8,19.05,1.8444294921461688,-1.5944294921461686,-0.09739584475755692
215,77,2637-34-5,,,,10.1021/acssuschemeng.2c05816,C1=CC(=S)NC=C1,19.07,2.699999999999999,21.77,2022-12-12,AFM,,19.07,21.77,1.8291993480507656,0.8708006519492331,0.06531890481710434
40,124,7498-57-9,,,,10.1021/acsami.0c00762,C1=CC=C2C=C(C=CC2=C1)CC#N,18.01,2.209999999999997,20.22,2020-04-07,AFM,,18.01,20.22,1.888991765610495,0.3210082343895017,0.07753422111272812
101,42,110-86-1,,,,10.1039/c8ta11977e,C1=CC=NC=C1,17.58,1.41999999999999,18.99999999999999,2019,AFM,,17.58,18.99999999999999,1.913247180280952,-0.4932471802809617,-0.09546921402215958
257,174,123622-48-0,,,,10.1016/j.orgel.2020.105982,C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)NCCCCC(=O)O,19.055,2.16,21.215,2020-12,AFM,,19.055,21.215,1.830045467167177,0.329954532832823,-0.0734601691365242
21,285,67-52-7,,,,10.1002/solr.202200512,C1C(=O)NC(=O)NC1=O,21.59,1.199999999999999,22.79,2022-07-27,AFM,,21.59,22.79,1.6870513364936732,-0.4870513364936741,0.4782862067222595
213,391,1795-01-3,,,,10.1002/aenm.201703143,CCC1=CSC=C1,17.31,1.600000000000001,18.91,2018-01-22,AFM,,17.31,18.91,1.9284773243763544,-0.3284773243763532,-0.2815226912498474
244,255,,,"9H-carbazole-3,6-diyl tetraethyl bisphosphate","3,6-CzBP",10.1007/s40820-024-01613-z,CCOP(OCC)(C1C=C2C3C=C(P(OCC)(OCC)=O)C=CC=3NC2=CC=1)=O,23.47,1.620000000000001,25.09,2025-01-10,1,,23.47,25.09,1.5810044072367946,0.0389955927632064,-0.18778777122497559
60,134,59337-89-2,,,,10.1021/acsaem.2c00435,C1=CSC(=C1Cl)C(=O)O,18.41,2.66,21.07,2022-06-01,AFM,,18.41,21.07,1.8664285891728611,0.7935714108271388,0.1836259663105011
287,331,,,prolinamide,ProA,10.1002/smll.202301630,C1CC(NC1)C(=O)N,22.67,1.940000000000001,24.61,2023-04-28,1,,22.67,24.610000000000003,1.626130760112062,0.313869239887939,-0.21909824013710022
14,86,2421-28-5,,,,10.1021/acsenergylett.1c01465,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,19.58,2.300000000000001,21.88,2021-09-03,AFM,,19.58,21.88,1.8004312980927828,0.4995687019072183,0.49849385023117065
108,44,366-18-7,,,,10.1039/c8ta11977e,C1=CC=NC(=C1)C2=CC=CC=N2,17.58,1.440000000000001,19.02,2019,AFM,,17.58,19.02,1.913247180280952,-0.4732471802809506,0.04279821366071701
72,50,14294-11-2,,,,10.1039/c7ta00894e,C1=CC=NC(=C1)NC(=S)N,15.5,2.699999999999999,18.2,2017,AFM,,15.5,18.2,2.030575697756647,0.6694243022433519,0.23787224292755127
30,76,95-50-1,,,,10.1021/acssuschemeng.2c05816,C1=CC=C(C(=C1)Cl)Cl,19.07,1.68,20.75,2022-12-12,AFM,,19.07,20.75,1.8291993480507656,-0.1491993480507658,-0.04116169363260269
110,336,371-40-4,,,,10.1002/smll.201803350,C1=CC(=CC=C1N)F,16.0,2.600000000000001,18.6,2018-11-12,AFM,,16.0,18.6,2.0023717272096047,0.5976282727903963,-0.011845476925373077
3,149,554-95-0,,,,10.1021/acs.jpcc.9b02621,C1=C(C=C(C=C1C(=O)O)C(=O)O)C(=O)O,13.57,2.24,15.81,2019-05-24,AFM,,13.57,15.81,2.1394430240682296,0.1005569759317706,0.23733267188072205
236,254,,127262668.0,"9H-carbazole-2,7-diyl tetraethyl bisphosphate","2,7-CzBP",10.1007/s40820-024-01613-z,CCOP(OCC)(C1C=CC2C3C(NC=2C=1)=CC(P(OCC)(OCC)=O)=CC=3)=O,23.47,2.41,25.88,2025-01-10,1,,23.47,25.88,1.5810044072367946,0.8289955927632056,-0.18502086400985718
61,225,254-60-4,,"1,8-naphthyridine",,10.1016/j.cej.2022.137806,C1=CC2=C(N=C1)N=CC=C2,21.6,2.199999999999999,23.8,2022-12,AFM,,21.6,23.8,1.6864872570827325,0.5135127429172666,0.03427528589963913
98,381,430-67-1,,"2,2-difluoroethanamine",,10.1002/aenm.202101454,C(C(F)F)N,22.28,0.8399999999999999,23.12,2021-06-23,AFM,,22.28,23.12,1.6481298571387548,-0.808129857138755,-0.2785847783088684
138,167,98-73-7,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C(=O)O,16.8,1.84,18.64,2020-10,AFM,,16.8,18.64,1.9572453743343368,-0.1172453743343371,-0.2582494914531708
192,178,109-11-5,,,,10.1016/j.nanoen.2022.107200,C1COCC(=O)N1,20.88,1.960000000000001,22.84,2022-06,AFM,,20.88,22.84,1.727100974670473,0.232899025329528,-0.15983065962791443
81,293,354-38-1,,,,10.1002/solr.202200284,C(=O)(C(F)(F)F)N,22.31,1.850000000000001,24.16,2022-06-08,AFM,,22.31,24.16,1.6464376189059324,0.2035623810940685,0.33297765254974365
12,375,51-17-2,,1H-benzimidazole,,10.1002/aenm.202202189,C1=CC=C2C(=C1)NC=N2,22.72,1.560000000000002,24.28,2022-10-06,AFM,,22.72,24.28,1.623310363057358,-0.0633103630573559,0.03729885071516037
202,419,,,Anethole,NO_abbreviation,10.1002/adfm.202405374,CC=CC1=CC=C(C=C1)OC,17.4,3.010000000000002,20.41,2024-07-17,1,,17.4,20.41,1.9234006096778868,1.0865993903221152,-0.26175951957702637
123,72,300-84-5,,,,10.1021/jacs.0c09560,C(CS(=O)O)N,20.46,1.279999999999998,21.74,2020-11-16,AFM,,20.46,21.74,1.7507923099299885,-0.4707923099299904,-0.11302883177995682
84,287,57-13-6,,urea,,10.1002/solr.202200512,C(=O)(N)N,21.59,0.7399999999999984,22.33,2022-07-27,AFM,,21.59,22.33,1.6870513364936732,-0.9470513364936748,0.013021998107433319
160,439,88-13-1,,,,10.1002/adfm.202005155,C1=CSC=C1C(=O)O,19.5,1.300000000000001,20.8,2020-09-06,AFM,,19.5,20.8,1.8049439333803092,-0.5049439333803085,0.12418707460165024
14,141,65-71-4,,,,10.1021/acsaem.0c03068,CC1=CNC(=O)NC1=O,19.0,1.0,20.0,2021-04-12,AFM,,19.0,20.0,1.833147903927352,-0.8331479039273517,0.03298979252576828
20,220,24812-90-6,,,,10.1016/j.cej.2022.139321,COC1=C(C=C(C=C1)C(=O)OC)N,19.45,0.9700000000000024,20.42,2023-01,AFM,,19.45,20.42,1.8077643304350135,-0.8377643304350113,-0.08331871777772903
11,340,78151-58-3 ,,,,10.1002/eom2.12146,CCCCCCCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=C6C4=CC=C7C6=C(C=C5)C(=O)N(C7=O)CCCCCCCC)C1=O,19.52,2.719999999999999,22.24,2021-10-18,AFM,,19.52,22.24,1.803815774558428,0.9161842254415712,-0.11820811778306961
208,115,1835-65-0,,,,10.1021/acsami.1c07610,C(#N)C1=C(C(=C(C(=C1F)F)F)F)C#N,19.4,3.420000000000002,22.82,2021-08-19,AFM,,19.4,22.82,1.810584727489718,1.6094152725102842,0.7461224794387817
90,388,281-23-2,,adamantane,,10.1002/aenm.201800275,C1C2CC3CC1CC(C2)C3,19.32,1.149999999999999,20.47,2018-04-03,AFM,,19.32,20.47,1.8150973627772449,-0.6650973627772456,-0.6049935817718506
265,31,63968-64-9,,,,10.1039/d0ta10717d,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,19.53,1.57,21.1,2021,AFM,,19.53,21.1,1.8032516951474868,-0.2332516951474867,-0.15559008717536926
288,112,108-77-0,,,,10.1021/acsami.1c21081,C1(=NC(=NC(=N1)Cl)Cl)Cl,19.27,1.350000000000001,20.62,2022-01-31,AFM,,19.27,20.62,1.817917759831949,-0.4679177598319479,0.17137175798416138
246,24,6964-21-2,,,,10.1039/d2cc03890k,C1=CSC=C1CC(=O)O,18.1,1.899999999999999,20.0,2022,AFM,,18.1,20.0,1.8839150509120275,0.0160849490879715,0.002826474606990814
122,226,103577-45-3,,,,10.1016/j.cej.2022.137416,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,21.5,2.550000000000001,24.05,2022-10,AFM,,21.5,24.05,1.6921280511921408,0.8578719488078603,0.12100466340780258
